"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Trochocercus cyanomelas","MONARCHIDAE","LC","","Decreasing",1818,"Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, Somalia, South Africa, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",159,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudoalcippe abyssinica","TIMALIIDAE","LC","","Decreasing",1840,"Angola, Burundi, Cameroon, The Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Kenya, Malawi, Mozambique, Nigeria, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",130,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Parus albiventris","PARIDAE","LC","","Decreasing",1881,"Cameroon, Kenya, Nigeria, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",113,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Zosterops poliogaster ssp. eurycricotus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Zosterops poliogaster ssp. Silvanus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Zosterops abyssinicus","ZOSTEROPIDAE","LC","","Unknown",1843,"Djibouti, Eritrea, Ethiopia, Kenya, Oman, Saudi Arabia, Somalia, Sudan, United Republic of Tanzania, Yemen","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",170,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nectarinia kilimensis","NECTARINIIDAE","LC","","Stable",1884,"Angola, Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",108,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cinnyris mediocris","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Chalcomitra amethystina","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cyanomitra olivacea","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Chalcomitra hunteri","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cinnyris venusta","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Hedydipna collaris","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Lanius collaris","LANIIDAE","LC","","Increasing",1766,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Burkina Faso, Mauritania, Niger","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",87,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lanius dorsalis","LANIIDAE","LC","","Stable",1878,"Ethiopia, Kenya, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lanius collurio","LANIIDAE","LC","","Decreasing",1758,"Afghanistan, Albania, Andorra, Angola, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bosnia and Herzegovina, Botswana, Bulgaria, Burundi, Chad, The Democratic Republic of the Congo, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Hungary, India, Islamic Republic of Iran, Iraq, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Lesotho, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Malawi, Mali, Malta, Mauritania, Moldova, Mongolia, Montenegro, Mozambique, Namibia, Netherlands, Norway, Oman, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Serbia, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, United Republic of Tanzania, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Yemen, Zambia, Zimbabwe, Algeria, Cameroon, Central African Republic, China, Congo, Faroe Islands, Gambia, Gibraltar, Iceland, Ireland, Morocco, Nigeria, Seychelles, Tunisia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",88,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Laniarius aethiopicus","MALACONOTIDAE","LC","","Stable",1788,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Senegal","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",86,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dryoscopus cubla","MALACONOTIDAE","LC","","Decreasing",1809,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, Swaziland, United Republic of Tanzania, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",61,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tchagra sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Malaconotus nigrifons","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dicrurus adsimilis","DICRURIDAE","LC","","Stable",1794,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tomé and Principe, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Yemen","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",60,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Corvus albus","CORVIDAE","LC","","Stable",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mauritania, Mauritius, Mayotte, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",50,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Oriolus larvatus","ORIOLIDAE","LC","","Increasing",1823,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",111,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Onychognathus morio","STURNIDAE","LC","","Increasing",1766,"Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Guinea, Guinea-Bissau, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Niger, Nigeria, Senegal, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",110,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Lamprotornis chalybaeus","STURNIDAE","LC","","Stable",1828,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinnyricinclus leucogaster","STURNIDAE","LC","","Decreasing",1783,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Israel, Lesotho, Mauritania, United Arab Emirates","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",39,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cinnyricinclus sharpii","STURNIDAE","LC","","Decreasing",1898,"Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamprotornis superbus","STURNIDAE","LC","","Unknown",1845,"Ethiopia, Kenya, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",85,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lamprotornis hildebrandti","STURNIDAE","LC","","Stable",1878,"Kenya, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creatophora cinerea","STURNIDAE","LC","","Stable",1787,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Gabon, Kenya, Lesotho, Malawi, Mozambique, Namibia, Oman, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Yemen, Zambia, Zimbabwe, Cameroon, Congo, Gambia, Nigeria, Seychelles, United Arab Emirates","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",55,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Passer domesticus","PASSERIDAE","LC","","Decreasing",1758,"Afghanistan, Albania, Algeria, Andorra, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Bulgaria, Cambodia, Cape Verde, China, The Democratic Republic of the Congo, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Eritrea, Estonia, Faroe Islands, Finland, France, Gambia, Georgia, Germany, Gibraltar, Greece, Guadeloupe, Hungary, Iceland, India, Indonesia, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Moldova, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Netherlands, Nigeria, Norway, Oman, Occupied Palestinian Territory, Peru, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Slovakia, Slovenia, Somalia, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Tunisia, Turkey, Turkmenistan, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Yemen, Anguilla, Argentina, Aruba, Australia, Bahamas, Belize, Bermuda, Bolivia, Bonaire, Sint Eustatius and Saba, Brazil, British Indian Ocean Territory, Canada, Cayman Islands, Chile, Colombia, Comoros, Costa Rica, Cuba, Curaçao, Dominican Republic, Ecuador, El Salvador, Falkland Islands (Malvinas), Guatemala, Haiti, Honduras, Jamaica, Lesotho, Malawi, Maldives, Mauritius, Mexico, New Caledonia, New Zealand, Nicaragua, Panama, Paraguay, Puerto Rico, Réunion, Saint Pierre and Miquelon, Senegal, Seychelles, Singapore, Sint Maarten (Dutch part), South Georgia and the South Sandwich Islands, Swaziland, United Republic of Tanzania, Turks and Caicos Islands, United States, Uruguay, Vanuatu, Venezuela, Virgin Islands(British), Virgin Islands(U.S.), Zimbabwe, Japan, Viet Nam","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",114,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Passer griseus","PASSERIDAE","LC","","Stable",1817,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",115,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Plocepasser mahali","PASSERIDAE","LC","","Stable",1836,"Angola, Botswana, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Namibia, Somalia, South Africa, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",122,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ploceus cucullatus","PLOCEIDAE","LC","","Stable",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tomé and Principe, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Dominican Republic, Haiti, Martinique, Mauritius, Portugal, Puerto Rico, Réunion","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",124,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ploceus ocularis","PLOCEIDAE","LC","","Stable",1839,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",125,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ploceus baglafecht","PLOCEIDAE","LC","","Stable",1802,"Burundi, Cameroon, Central African Republic, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Malawi, Nigeria, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",123,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Amblyospiza albifrons","PLOCEIDAE","LC","","Stable",1831,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Senegal","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",7,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Quelea quelea","PLOCEIDAE","LC","","Stable",1758,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea-Bissau, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Djibouti","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",132,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Anaplectes rubriceps","PLOCEIDAE","LC","","Stable",1850,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mozambique, Namibia, Nigeria, Rwanda, Senegal, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gambia, Chad","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Euplectes capensis","PLOCEIDAE","LC","","Stable",1766,"Angola, Botswana, Burundi, Cameroon, The Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Nigeria, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",68,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Euplectes albonotatus","PLOCEIDAE","LC","","Stable",1848,"Angola, Botswana, Burundi, Central African Republic, Congo, The Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Rwanda, Sao Tomé and Principe, South Africa, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",67,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Euplectes nigroventris","PLOCEIDAE","LC","","Stable",1848,"Kenya, Mozambique, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nigrita canicapilla","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
